"id","long","lat","order","hole","piece","group","LEVL_CODE","NUTS_ID","CNTR_CODE","NUTS_NAME","FID","group_char"
"2",5.0878,51.3823,1,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.14481,51.32092,2,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.2259,51.30946,3,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.23772,51.2616,4,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.49843,51.29582,5,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.54768,51.26882,6,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.56628,51.22084,7,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.8352,51.15625,8,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.79827,51.05985,9,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.76613,51.00872,10,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.7326,50.92737,11,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.65381,50.86561,12,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.68762,50.81192,13,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.682,50.75745,14,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.77397,50.77452,15,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.89207,50.75524,16,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",6.021,50.7543,17,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",6.11859,50.71241,18,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",6.18382,50.63843,19,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",6.25606,50.6221,20,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",6.18931,50.56609,21,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",6.1922,50.52106,22,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",6.31556,50.49704,23,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",6.36778,50.44517,24,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",6.3547,50.3791,25,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",6.40503,50.32331,26,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",6.3148,50.31306,27,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",6.19327,50.2405,28,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",6.13766,50.12995,29,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",6.0249,50.18278,30,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.90124,50.10846,31,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.86883,50.04735,32,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.77586,49.94787,33,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.74632,49.85359,34,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.75895,49.8017,35,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.87145,49.71509,36,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.89907,49.65741,37,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.86082,49.57352,38,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.81812,49.54631,39,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.73456,49.54569,40,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.47088,49.49724,41,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.39351,49.61711,42,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.31995,49.62128,43,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.29062,49.67985,44,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.15374,49.71793,45,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.96943,49.80183,46,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.86443,49.81149,47,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.8786,49.91255,48,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.8017,49.96533,49,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.83577,50.04735,50,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.86907,50.14438,51,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.7967,50.14868,52,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.69739,50.08504,53,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.69521,50.04735,54,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.67766,49.99628,55,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.43249,49.94162,56,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
